year,artist,album,is_winner
2008,"Elbow","The Seldom Seen Kid",1
2008,"Adele","19",0
2008,"British Sea Power","Do You Like Rock Music?",0
2008,"Burial","Untrue",0
2008,"Estelle","Shine",0
2008,"The Last Shadow Puppets","The Age of the Understatement",0
2008,"Laura Marling","Alas, I Cannot Swim",0
2008,"Neon Neon","Stainless Style",0
2008,"Robert Plant & Alison Krauss","Raising Sand",0
2008,"Portico Quartet","Knee Deep in the North Sea",0
2008,"Radiohead","In Rainbows",0
2008,"Rachel Unthank and the Winterset","The Bairns",0
2009,"Speech Debelle","Speech Therapy",1
2009,"Bat for Lashes","Two Suns",0
2009,"Florence and the Machine","Lungs",0
2009,"Friendly Fires","Friendly Fires",0
2009,"Glasvegas","Glasvegas",0
2009,"Lisa Hannigan","Sea Sew",0
2009,"The Horrors","Primary Colours",0
2009,"The Invisible","The Invisible",0
2009,"Kasabian","West Ryder Pauper Lunatic Asylum",0
2009,"La Roux","La Roux",0
2009,"Led Bib","Sensible Shoes",0
2009,"Sweet Billy Pilgrim","Twice Born Men",0
2010,"The xx","xx",1
2010,"Corinne Bailey Rae","The Sea",0
2010,"Biffy Clyro","Only Revolutions",0
2010,"Dizzee Rascal","Tongue n' Cheek",0
2010,"Foals","Total Life Forever",0
2010,"I Am Kloot","Sky at Night",0
2010,"Kit Downes Trio","Golden",0
2010,"Laura Marling","I Speak Because I Can",0
2010,"Mumford & Sons","Sigh No More",0
2010,"Villagers","Becoming a Jackal",0
2010,"Paul Weller","Wake Up the Nation",0
2010,"Wild Beasts","Two Dancers",0
2011,"PJ Harvey","Let England Shake",1
2011,"Adele","21",0
2011,"James Blake","James Blake",0
2011,"Anna Calvi","Anna Calvi",0
2011,"Elbow","Build a Rocket Boys!",0
2011,"Everything Everything","Man Alive",0
2011,"Ghostpoet","Peanut Butter Blues & Melancholy Jam",0
2011,"Katy B","On a Mission",0
2011,"King Creosote & Jon Hopkins","Diamond Mine",0
2011,"Metronomy","The English Riviera",0
2011,"Gwilym Simcock","Good Days At Schloss Elmau",0
2011,"Tinie Tempah","Disc-Overy",0
2012,"alt-J","An Awesome Wave",1
2012,"Django Django","Django Django",0
2012,"Field Music","Plumb",0
2012,"Richard Hawley","Standing at the Sky's Edge",0
2012,"Ben Howard","Every Kingdom",0
2012,"Michael Kiwanuka","Home Again",0
2012,"Lianne La Havas","Is Your Love Big Enough?",0
2012,"Sam Lee","Ground of its Own",0
2012,"The Maccabees","Given to the Wild",0
2012,"Plan B","ill Manors",0
2012,"Roller Trio","Roller Trio",0
2012,"Jessie Ware","Devotion",0
2013,"James Blake","Overgrown",1
2013,"Arctic Monkeys","AM",0
2013,"David Bowie","The Next Day",0
2013,"Jake Bugg","Jake Bugg",0
2013,"Disclosure","Settle",0
2013,"Foals","Holy Fire",0
2013,"Jon Hopkins","Immunity",0
2013,"Laura Marling","Once I Was an Eagle",0
2013,"Laura Mvula","Sing to the Moon",0
2013,"Rudimental","Home",0
2013,"Savages","Silence Yourself",0
2013,"Villagers","Awayland",0
2014,"Young Fathers","Dead",1
2014,"Damon Albarn","Everyday Robots",0
2014,"Bombay Bicycle Club","So Long, See You Tomorrow",0
2014,"Anna Calvi","One Breath",0
2014,"East India Youth","Total Strife Forever",0
2014,"FKA Twigs","LP1",0
2014,"GoGo Penguin","V2.0",0
2014,"Jungle","Jungle",0
2014,"Nick Mulvey","First Mind",0
2014,"Polar Bear","In Each and Every One",0
2014,"Royal Blood","Royal Blood",0
2014,"Kae Tempest","Everybody Down",0
2015,"Benjamin Clementine","At Least for Now",1
2015,"Aphex Twin","Syro",0
2015,"Gaz Coombes","Matador",0
2015,"C Duncan","Architect",0
2015,"Eska","Eska",0
2015,"Florence and the Machine","How Big, How Blue, How Beautiful",0
2015,"Ghostpoet","Shedding Skin",0
2015,"Róisín Murphy","Hairless Toys",0
2015,"Slaves","Are You Satisfied?",0
2015,"Soak","Before We Forgot How to Dream",0
2015,"Wolf Alice","My Love Is Cool",0
2015,"Jamie xx","In Colour",0
2016,"Skepta","Konnichiwa",1
2016,"Anohni","Hopelessness",0
2016,"Bat for Lashes","The Bride",0
2016,"David Bowie","Blackstar",0
2016,"The Comet Is Coming","Channel the Spirits",0
2016,"Kano","Made in the Manor",0
2016,"Michael Kiwanuka","Love & Hate",0
2016,"Laura Mvula","The Dreaming Room",0
2016,"The 1975","I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",0
2016,"Radiohead","A Moon Shaped Pool",0
2016,"Savages","Adore Life",0
2016,"Jamie Woon","Making Time",0
2017,"Sampha","Process",1
2017,"alt-J","Relaxer",0
2017,"The Big Moon","Love in the 4th Dimension",0
2017,"Blossoms","Blossoms",0
2017,"Loyle Carner","Yesterday's Gone",0
2017,"Dinosaur","Together, As One",0
2017,"Glass Animals","How to Be a Human Being",0
2017,"J Hus","Common Sense",0
2017,"Ed Sheeran","÷",0
2017,"Stormzy","Gang Signs & Prayer",0
2017,"Kae Tempest","Let Them Eat Chaos",0
2017,"The xx","I See You",0
2018,"Wolf Alice","Visions of a Life",1
2018,"Arctic Monkeys","Tranquility Base Hotel & Casino",0
2018,"Everything Everything","A Fever Dream",0
2018,"Everything Is Recorded","Everything Is Recorded",0
2018,"Florence + the Machine","High as Hope",0
2018,"Jorja Smith","Lost & Found",0
2018,"King Krule","The Ooz",0
2018,"Lily Allen","No Shame",0
2018,"Nadine Shah","Holiday Destination",0
2018,"Noel Gallagher's High Flying Birds","Who Built the Moon?",0
2018,"Novelist","Novelist Guy",0
2018,"Sons of Kemet","Your Queen Is a Reptile",0
2019,"Dave","Psychodrama",1
2019,"Anna Calvi","Hunter",0
2019,"Black Midi","Schlagenheim",0
2019,"Cate Le Bon","Reward",0
2019,"Foals","Everything Not Saved Will Be Lost",0
2019,"Fontaines D.C.","Dogrel",0
2019,"Idles","Joy as an Act of Resistance",0
2019,"Little Simz","Grey Area",0
2019,"Nao","Saturn",0
2019,"SEED Ensemble","Driftglass",0
2019,"slowthai","Nothing Great About Britain",0
2019,"The 1975","A Brief Inquiry into Online Relationships",0
2020,"Michael Kiwanuka","Kiwanuka",1
2020,"Anna Meredith","Fibs",0
2020,"Charli XCX","How I'm Feeling Now",0
2020,"Dua Lipa","Future Nostalgia",0
2020,"Georgia","Seeking Thrills",0
2020,"Kano","Hoodies All Summer",0
2020,"Lanterns on the Lake","Spook the Herd",0
2020,"Laura Marling","Song for Our Daughter",0
2020,"Moses Boyd","Dark Matter",0
2020,"Porridge Radio","Every Bad",0
2020,"Sports Team","Deep Down Happy",0
2020,"Stormzy","Heavy Is the Head",0
2021,"Arlo Parks","Collapsed in Sunbeams",1
2021,"Berwyn","Demotape/Vega",0
2021,"Black Country, New Road","For the First Time",0
2021,"Celeste","Not Your Muse",0
2021,"Floating Points, Pharoah Sanders and the London Symphony Orchestra","Promises",0
2021,"Ghetts","Conflict of Interest",0
2021,"Hannah Peel","Fir Wave",0
2021,"Laura Mvula","Pink Noise",0
2021,"Mogwai","As the Love Continues",0
2021,"Nubya Garcia","Source",0
2021,"Sault","Untitled (Rise)",0
2021,"Wolf Alice","Blue Weekend",0
2022,"Little Simz","Sometimes I Might Be Introvert",1
2022,"Fergus McCreadie","Forest Floor",0
2022,"Gwenno","Tresor",0
2022,"Harry Styles","Harry's House",0
2022,"Jessie Buckley & Bernard Butler","For All Our Days That Tear the Heart",0
2022,"Joy Crookes","Skin",0
2022,"Kojey Radical","Reason to Smile",0
2022,"Nova Twins","Supernova",0
2022,"Sam Fender","Seventeen Going Under",0
2022,"Self Esteem","Prioritise Pleasure",0
2022,"Wet Leg","Wet Leg",0
2022,"Yard Act","The Overload",0
2023,"Ezra Collective","Where I'm Meant to Be",1
2023,"Arctic Monkeys","The Car",0
2023,"Fred Again","Actual Life 3 (January 1",0
2023,"J Hus","Beautiful and Brutal Yard",0
2023,"Jessie Ware","That! Feels Good!",0
2023,"Jockstrap","I Love You Jennifer B",0
2023,"Lankum","False Lankum",0
2023,"Loyle Carner","Hugo",0
2023,"Olivia Dean","Messy",0
2023,"Raye","My 21st Century Blues",0
2023,"Shygirl","Nymph",0
2023,"Young Fathers","Heavy Heavy",0
2024,"English Teacher","This Could Be Texas",1
2024,"Barry Can't Swim","When Will We Land?",0
2024,"Berwyn","Who Am I",0
2024,"Beth Gibbons","Lives Outgrown",0
2024,"Cat Burns","Early Twenties",0
2024,"Charli XCX","Brat",0
2024,"CMAT","Crazymad, for Me",0
2024,"Corinne Bailey Rae","Black Rainbows",0
2024,"corto.alto","Bad With Names",0
2024,"Ghetts","On Purpose, with Purpose",0
2024,"The Last Dinner Party","Prelude to Ecstasy",0
2024,"Nia Archives","Silence Is Loud",0
2025,"CMAT","Euro-Country",0
2025,"Emma-Jean Thackray","Weirdo",0
2025,"FKA Twigs","Eusexua",0
2025,"Fontaines D.C.","Romance",0
2025,"Jacob Alon","In Limerence",0
2025,"Joe Webb","Hamstrings & Hurricanes",0
2025,"Martin Carthy","Transform Me Then Into a Fish",0
2025,"Pa Salieu","Afrikan Alien",0
2025,"PinkPantheress","Fancy That",0
2025,"Pulp","More",0
2025,"Sam Fender","People Watching",0
2025,"Wolf Alice","The Clearing",0
